,Country,Cost of Living Index,Year,Rank,Iso Code 2,Continent,Iso Code 3
0,Afghanistan,24.2,2020,131,AF,Asia,AFG
1,Afghanistan,20.4,2022,138,AF,Asia,AFG
2,Albania,60.5,2010,37,AL,Europe,ALB
3,Albania,49.0,2014,88,AL,Europe,ALB
4,Albania,33.8,2016,108,AL,Europe,ALB
5,Albania,37.9,2018,88,AL,Europe,ALB
6,Albania,36.4,2020,95,AL,Europe,ALB
7,Albania,35.5,2022,99,AL,Europe,ALB
8,Algeria,40.6,2012,88,DZ,Africa,DZA
9,Algeria,39.1,2014,108,DZ,Africa,DZA
10,Algeria,28.9,2016,115,DZ,Africa,DZA
11,Algeria,32.1,2018,105,DZ,Africa,DZA
12,Algeria,30.1,2020,119,DZ,Africa,DZA
13,Algeria,26.9,2022,135,DZ,Africa,DZA
14,Argentina,53.2,2010,47,AR,South America,ARG
15,Argentina,63.1,2012,51,AR,South America,ARG
16,Argentina,66.8,2014,45,AR,South America,ARG
17,Argentina,64.1,2016,31,AR,South America,ARG
18,Argentina,53.7,2018,51,AR,South America,ARG
19,Argentina,33.0,2020,108,AR,South America,ARG
20,Argentina,34.7,2022,105,AR,South America,ARG
21,Armenia,62.8,2012,53,AM,Asia,ARM
22,Armenia,46.7,2014,94,AM,Asia,ARM
23,Armenia,35.5,2016,101,AM,Asia,ARM
24,Armenia,33.5,2018,100,AM,Asia,ARM
25,Armenia,32.8,2020,109,AM,Asia,ARM
26,Armenia,33.9,2022,109,AM,Asia,ARM
27,Australia,100.5,2010,14,AU,Oceania,AUS
28,Australia,123.0,2012,5,AU,Oceania,AUS
29,Australia,108.5,2014,7,AU,Oceania,AUS
30,Australia,78.5,2016,13,AU,Oceania,AUS
31,Australia,84.3,2018,12,AU,Oceania,AUS
32,Australia,73.5,2020,16,AU,Oceania,AUS
33,Australia,77.7,2022,14,AU,Oceania,AUS
34,Austria,107.3,2010,11,AT,Europe,AUT
35,Austria,94.8,2012,21,AT,Europe,AUT
36,Austria,89.5,2014,22,AT,Europe,AUT
37,Austria,66.6,2016,27,AT,Europe,AUT
38,Austria,81.5,2018,20,AT,Europe,AUT
39,Austria,70.4,2020,21,AT,Europe,AUT
40,Austria,71.0,2022,24,AT,Europe,AUT
41,Azerbaijan,71.2,2012,40,AZ,Asia,AZE
42,Azerbaijan,63.1,2014,50,AZ,Asia,AZE
43,Azerbaijan,28.9,2016,114,AZ,Asia,AZE
44,Azerbaijan,30.6,2018,107,AZ,Asia,AZE
45,Azerbaijan,29.9,2020,120,AZ,Asia,AZE
46,Azerbaijan,29.7,2022,126,AZ,Asia,AZE
